,index,상품명,수익률,위험도,상품유형
440,224,플러스 정기적금,2.7,1.1978333751533734,적금
441,225,플러스 정기적금,2.8,1.1978333751533734,적금
442,226,플러스 정기적금,2.9,1.1978333751533734,적금
443,227,플러스 정기적금,2,1.1978333751533734,적금
444,228,플러스 정기적금,2.5,1.1978333751533734,적금
445,229,플러스 정기적금,2.6,1.1978333751533734,적금
446,230,플러스 정기적금,2.6,1.1978333751533734,적금
447,231,플러스 정기적금,1.6,1.1978333751533734,적금
448,232,플러스 정기적금,2,1.1978333751533734,적금
449,233,플러스 정기적금,2,1.1978333751533734,적금
450,234,플러스 정기적금,2,1.1978333751533734,적금
451,235,플러스 정기적금,1,1.1978333751533734,적금
452,236,플러스 정기적금,0.9,1.1978333751533734,적금
453,237,플러스 정기적금,0.9,1.1978333751533734,적금
454,238,플러스 정기적금,0.7,1.1978333751533734,적금
455,239,플러스 정기적금,1.2,1.1978333751533734,적금
456,240,플러스 정기적금,1.1,1.1978333751533734,적금
457,241,플러스 정기적금,1.1,1.1978333751533734,적금
458,242,플러스 정기적금,2.5,1.1978333751533734,적금
459,243,플러스 정기적금,2.6,1.1978333751533734,적금
460,244,플러스 정기적금,2.7,1.1978333751533734,적금
461,245,플러스 정기적금,2.5,1.1978333751533734,적금
462,246,플러스 정기적금,2.6,1.1978333751533734,적금
463,247,꿈 찾아 정기적금,1,3.1157028261874093,적금
464,248,꿈 찾아 정기적금,2,3.1157028261874093,적금
465,249,꿈 찾아 정기적금,2,3.1157028261874093,적금
466,250,E-꿈 찾아 정기적금,1,3.1157028261874093,적금
467,251,E-꿈 찾아 정기적금,2,3.1157028261874093,적금
468,252,E-꿈 찾아 정기적금,2,3.1157028261874093,적금
469,253,S-꿈 찾아 정기적금,2,3.1157028261874093,적금
470,254,S-꿈 찾아 정기적금,2,3.1157028261874093,적금
471,255,S-꿈 찾아 정기적금,1,3.1157028261874093,적금
472,256,꿈 찾아 정기적금(비대면),1,3.1157028261874093,적금
473,257,꿈 찾아 정기적금(비대면),2,3.1157028261874093,적금
474,258,꿈 찾아 정기적금(비대면),2,3.1157028261874093,적금
475,259,정기적금,2,3.8350634736794156,적금
476,260,정기적금,2.4,3.8350634736794156,적금
477,261,정기적금,2.5,3.8350634736794156,적금
478,262,정기적금,2.5,3.8350634736794156,적금
479,263,정기적금(비대면),2.5,3.8350634736794156,적금
480,264,정기적금(비대면),2.5,3.8350634736794156,적금
481,265,정기적금(비대면),2.4,3.8350634736794156,적금
482,266,정기적금(비대면),2,3.8350634736794156,적금
483,267,예가람 멤버십 정기적금,2.1,2.23901791423042,적금
484,268,예가람 멤버십 정기적금,2.3,2.23901791423042,적금
485,269,예가람 멤버십 정기적금,3,2.23901791423042,적금
486,270,예가람 멤버십 정기적금,2.5,2.23901791423042,적금
487,271,예가람 멤버십 정기적금,2.6,2.23901791423042,적금
488,272,예가람 멤버십 정기적금,2.7,2.23901791423042,적금
489,273,정기적금,1.3,2.382631424362466,적금
490,274,정기적금,2.3,2.382631424362466,적금
491,275,정기적금,2.4,2.382631424362466,적금
492,276,정기적금,2.4,2.382631424362466,적금
493,277,정기적금,1.5,2.382631424362466,적금
494,278,정기적금,1.9,2.382631424362466,적금
495,279,정기적금,2,2.382631424362466,적금
496,280,정기적금,2,2.382631424362466,적금
497,281,e-정기적금,2.1,2.382631424362466,적금
498,282,e-정기적금,2.1,2.382631424362466,적금
499,283,e-정기적금,2,2.382631424362466,적금
500,284,e-정기적금,1.6,2.382631424362466,적금
501,285,e-정기적금,2.5,2.382631424362466,적금
502,286,e-정기적금,2.5,2.382631424362466,적금
503,287,e-정기적금,2.4,2.382631424362466,적금
504,288,e-정기적금,1.4,2.382631424362466,적금
505,289,e-행복더드림정기적금,2.4,2.382631424362466,적금
506,290,e-행복더드림정기적금,2.5,2.382631424362466,적금
507,291,e-행복더드림정기적금,2.5,2.382631424362466,적금
508,292,비대면-정기적금,2.5,2.382631424362466,적금
509,293,비대면-정기적금,2.5,2.382631424362466,적금
510,294,비대면-정기적금,2.4,2.382631424362466,적금
511,295,비대면-정기적금,1.4,2.382631424362466,적금
512,296,정기적금,2.4,3.2243221784656164,적금
513,297,정기적금,2.4,3.2243221784656164,적금
514,298,정기적금,2.4,3.2243221784656164,적금
515,299,정기적금,2.5,3.2243221784656164,적금
516,300,e-정기적금,2.4,3.2243221784656164,적금
517,301,e-정기적금,2.4,3.2243221784656164,적금
518,302,e-정기적금,2.4,3.2243221784656164,적금
519,303,e-정기적금,2.5,3.2243221784656164,적금
520,304,정기적금(비대면),2.5,3.2243221784656164,적금
521,305,정기적금(비대면),2.4,3.2243221784656164,적금
522,306,정기적금(비대면),2.4,3.2243221784656164,적금
523,307,정기적금(비대면),2.4,3.2243221784656164,적금
524,308,정기적금,2.2,1.2492671079299236,적금
525,309,정기적금,2.3,1.2492671079299236,적금
526,310,정기적금,2.4,1.2492671079299236,적금
527,311,정기적금,2.5,1.2492671079299236,적금
528,312,비대면-정기적금,2.3,1.2492671079299236,적금
529,313,비대면-정기적금,2.4,1.2492671079299236,적금
530,314,비대면-정기적금,2.5,1.2492671079299236,적금
531,315,비대면-정기적금,2.6,1.2492671079299236,적금
532,316,e정기적금,2.2,5.587246148261649,적금
533,317,e정기적금,2.1,5.587246148261649,적금
534,318,e정기적금,2,5.587246148261649,적금
535,319,e정기적금,1.7,5.587246148261649,적금
536,320,비대면 정기적금,1.8,2.8582933031089937,적금
537,321,비대면 정기적금,2.6,2.8582933031089937,적금
538,322,비대면 정기적금,2.7,2.8582933031089937,적금
539,323,비대면 정기적금,2.8,2.8582933031089937,적금
540,324,엄마의미소(美少) 적금,3,2.8582933031089937,적금
541,325,엄마의미소(美少) 적금,3,2.8582933031089937,적금
542,326,내가디자인하는적금,2.3,2.8582933031089937,적금
543,327,내가디자인하는적금,2.3,2.8582933031089937,적금
544,328,내가디자인하는적금,2.3,2.8582933031089937,적금
545,329,정기적금,1.9,3.963163050284468,적금
546,330,정기적금,2,3.963163050284468,적금
547,331,정기적금,2.1,3.963163050284468,적금
548,332,정기적금,2.2,3.963163050284468,적금
549,333,뱅뱅뱅 정기적금,2.3,6.9555720343817535,적금
550,334,뱅뱅뱅 정기적금,2.4,6.9555720343817535,적금
551,335,뱅뱅뱅 정기적금,2.5,6.9555720343817535,적금
552,336,뱅뱅뱅 정기적금,2.5,6.9555720343817535,적금
553,337,정기적금,2.4,6.9555720343817535,적금
554,338,정기적금,2.4,6.9555720343817535,적금
555,339,정기적금,2.3,6.9555720343817535,적금
556,340,정기적금,2.2,6.9555720343817535,적금
557,341,비대면 정기적금,2.3,6.9555720343817535,적금
558,342,비대면 정기적금,2.4,6.9555720343817535,적금
559,343,비대면 정기적금,2.5,6.9555720343817535,적금
560,344,비대면 정기적금,2.5,6.9555720343817535,적금
561,345,한화가족사랑정기적금,1.3,1.1681157747751045,적금
562,346,한화가족사랑정기적금,1.3,1.1681157747751045,적금
563,347,한화가족사랑정기적금,1.3,1.1681157747751045,적금
564,348,한화가족사랑정기적금,1,1.1681157747751045,적금
565,349,한화가족사랑정기적금,2.1,1.1681157747751045,적금
566,350,한화가족사랑정기적금,2.1,1.1681157747751045,적금
567,351,한화가족사랑정기적금,2.1,1.1681157747751045,적금
568,352,한화가족사랑정기적금,1.6,1.1681157747751045,적금
569,353,e뱅킹정기적금,1.65,1.1681157747751045,적금
570,354,e뱅킹정기적금,2.15,1.1681157747751045,적금
571,355,e뱅킹정기적금,2.15,1.1681157747751045,적금
572,356,e뱅킹정기적금,2.15,1.1681157747751045,적금
573,357,e뱅킹정기적금,1.05,1.1681157747751045,적금
574,358,e뱅킹정기적금,1.35,1.1681157747751045,적금
575,359,e뱅킹정기적금,1.35,1.1681157747751045,적금
576,360,e뱅킹정기적금,1.35,1.1681157747751045,적금
577,361,정기적금,1.3,1.5061516538800894,적금
578,362,정기적금,1.8,1.5061516538800894,적금
579,363,정기적금,1.9,1.5061516538800894,적금
580,364,정기적금,2.1,1.5061516538800894,적금
581,365,정기적금,1.3,1.5061516538800894,적금
582,366,정기적금,1.7,1.5061516538800894,적금
583,367,E-플러스 정기적금,1.7,1.5061516538800894,적금
584,368,E-플러스 정기적금,1.3,1.5061516538800894,적금
585,369,E-플러스 정기적금,2.1,1.5061516538800894,적금
586,370,E-플러스 정기적금,1.9,1.5061516538800894,적금
587,371,E-플러스 정기적금,1.8,1.5061516538800894,적금
588,372,E-플러스 정기적금,1.3,1.5061516538800894,적금
589,373,정기적금,2.9,1.221285348151665,적금
590,374,정기적금,2.7,1.221285348151665,적금
591,375,정기적금,2.5,1.221285348151665,적금
592,376,정기적금,2,1.221285348151665,적금
593,377,e-정기적금,2,1.221285348151665,적금
594,378,e-정기적금,2.5,1.221285348151665,적금
595,379,e-정기적금,2.7,1.221285348151665,적금
596,380,e-정기적금,2.9,1.221285348151665,적금
597,381,m-정기적금,2,1.221285348151665,적금
598,382,m-정기적금,2.5,1.221285348151665,적금
599,383,m-정기적금,2.7,1.221285348151665,적금
600,384,m-정기적금,2.9,1.221285348151665,적금
601,385,정기적금,2.3,9.509318402396639,적금
602,386,정기적금,2.3,9.509318402396639,적금
603,387,정기적금,2.2,9.509318402396639,적금
604,388,정기적금,2.1,9.509318402396639,적금
605,389,e-정기적금,2.2,9.509318402396639,적금
606,390,e-정기적금,2.3,9.509318402396639,적금
607,391,e-정기적금,2.4,9.509318402396639,적금
608,392,e-정기적금,2.4,9.509318402396639,적금
609,393,비대면 정기적금,2.2,9.509318402396639,적금
610,394,비대면 정기적금,2.3,9.509318402396639,적금
611,395,비대면 정기적금,2.4,9.509318402396639,적금
612,396,비대면 정기적금,2.4,9.509318402396639,적금
613,397,e-정기적금,2.1,2.179927994725065,적금
614,398,e-정기적금,2.2,2.179927994725065,적금
615,399,e-정기적금,2.3,2.179927994725065,적금
616,400,SB톡톡-정기적금,2.1,2.179927994725065,적금
617,401,SB톡톡-정기적금,2.2,2.179927994725065,적금
618,402,SB톡톡-정기적금,2.3,2.179927994725065,적금
619,403,자유 적립예금,1.7,0.062169347456037055,적금
620,404,자유 적립예금,1.8,0.062169347456037055,적금
621,405,자유 적립예금,1.8,0.062169347456037055,적금
622,406,자유 적립예금,1.8,0.062169347456037055,적금
623,407,정기적금,2.3,5.234106577734766,적금
624,408,정기적금,2.5,5.234106577734766,적금
625,409,정기적금,2.6,5.234106577734766,적금
626,410,정기적금,2.7,5.234106577734766,적금
627,411,e-정기적금,2.3,5.234106577734766,적금
628,412,e-정기적금,2.5,5.234106577734766,적금
629,413,e-정기적금,2.6,5.234106577734766,적금
630,414,e-정기적금,2.7,5.234106577734766,적금
631,415,e-로운 정기적금,2.7,5.234106577734766,적금
632,416,e-로운 정기적금,2.6,5.234106577734766,적금
633,417,e-로운 정기적금,2.5,5.234106577734766,적금
634,418,e-로운 정기적금,2.3,5.234106577734766,적금
635,419,비대면 정기적금,1.7,1.423074966417573,적금
636,420,비대면 정기적금,2.1,1.423074966417573,적금
637,421,비대면 정기적금,2.1,1.423074966417573,적금
638,422,비대면 정기적금,2.1,1.423074966417573,적금
639,423,스마트뱅킹 정기적금,1.7,1.423074966417573,적금
640,424,스마트뱅킹 정기적금,2.1,1.423074966417573,적금
641,425,스마트뱅킹 정기적금,2.1,1.423074966417573,적금
642,426,스마트뱅킹 정기적금,2.1,1.423074966417573,적금
643,427,스마트뱅킹 정기적금(자유적립식),2.1,1.423074966417573,적금
644,428,스마트뱅킹 정기적금(자유적립식),2.1,1.423074966417573,적금
645,429,스마트뱅킹 정기적금(자유적립식),2.1,1.423074966417573,적금
646,430,스마트뱅킹 정기적금(자유적립식),1.7,1.423074966417573,적금
647,431,톡톡 정기적금(비대면),1.6,1.1022828076212121,적금
648,432,톡톡 정기적금(비대면),2.4,1.1022828076212121,적금
649,433,톡톡 정기적금(비대면),2.5,1.1022828076212121,적금
650,434,톡톡 정기적금(비대면),2.6,1.1022828076212121,적금
651,435,정기적금,2.9,6.307456004045976,적금
652,436,정기적금,2.7,6.307456004045976,적금
653,437,정기적금,2.5,6.307456004045976,적금
654,438,정기적금,2,6.307456004045976,적금
655,439,비대면정기적금,2.1,6.307456004045976,적금
656,440,비대면정기적금,2.6,6.307456004045976,적금
657,441,비대면정기적금,2.8,6.307456004045976,적금
658,442,비대면정기적금,3,6.307456004045976,적금
659,443,정기적금,2,8.75439316793759,적금
660,444,정기적금,2.1,8.75439316793759,적금
661,445,정기적금,2.1,8.75439316793759,적금
662,446,정기적금,2.1,8.75439316793759,적금
663,447,정기적금,2,2.269513968470784,적금
664,448,정기적금,2.2,2.269513968470784,적금
665,449,정기적금,2.3,2.269513968470784,적금
666,450,정기적금,2.3,2.269513968470784,적금
667,451,정기적금,2,2.269513968470784,적금
668,452,정기적금,2.2,2.269513968470784,적금
669,453,정기적금,2.3,2.269513968470784,적금
670,454,정기적금,2.3,2.269513968470784,적금
671,455,정기적금(자유적립식-인터넷뱅킹),1.6,6.394954245692936,적금
672,456,정기적금(자유적립식-인터넷뱅킹),1.7,6.394954245692936,적금
673,457,정기적금(자유적립식-인터넷뱅킹),1.7,6.394954245692936,적금
674,458,정기적금(자유적립식-인터넷뱅킹),1.7,6.394954245692936,적금
675,459,정기적금,2.3,1.325001930003561,적금
676,460,정기적금,2.4,1.325001930003561,적금
677,461,정기적금,2.5,1.325001930003561,적금
678,462,정기적금,2.5,1.325001930003561,적금
679,463,비대면정기적금,2.6,1.325001930003561,적금
680,464,비대면정기적금,2.6,1.325001930003561,적금
681,465,비대면정기적금,2.5,1.325001930003561,적금
682,466,비대면정기적금,2.4,1.325001930003561,적금
683,467,정기적금,2,2.4835128785198153,적금
684,468,정기적금,2,2.4835128785198153,적금
685,469,정기적금,2,2.4835128785198153,적금
686,470,정기적금,1.9,2.4835128785198153,적금
687,471,정기적금,1.9,2.4835128785198153,적금
688,472,정기적금,1.9,2.4835128785198153,적금
689,473,스마트정기적금,2.3,2.4835128785198153,적금
690,474,스마트정기적금,2.3,2.4835128785198153,적금
691,475,스마트정기적금,2.3,2.4835128785198153,적금
692,476,참기특한 정기적금(비대면),2,2.900726981512304,적금
693,477,참기특한 정기적금(비대면),2.3,2.900726981512304,적금
694,478,참기특한 정기적금(비대면),2.5,2.900726981512304,적금
695,479,참기특한 정기적금(비대면),2.6,2.900726981512304,적금
696,480,정기적금,2,0.9700901351428621,적금
697,481,정기적금,2.3,0.9700901351428621,적금
698,482,정기적금,2.4,0.9700901351428621,적금
699,483,정기적금,2.5,0.9700901351428621,적금
700,484,정기적금,2,3.888105067446703,적금
701,485,정기적금,2.6,3.888105067446703,적금
702,486,정기적금,2.7,3.888105067446703,적금
703,487,정기적금,2.7,3.888105067446703,적금
704,488,JT쩜피플러스 정기적금,3,3.888105067446703,적금
705,489,JT쩜피플러스 정기적금,3.1,3.888105067446703,적금
706,490,비대면 정기적금,2.8,3.888105067446703,적금
707,491,비대면 정기적금,2.8,3.888105067446703,적금
708,492,비대면 정기적금,2.7,3.888105067446703,적금
709,493,비대면 정기적금,2,3.888105067446703,적금
710,494,e-정기적금,1.6,1.6000679739733807,적금
711,495,e-정기적금,1.6,1.6000679739733807,적금
712,496,e-정기적금,1.6,1.6000679739733807,적금
713,497,e-정기적금,2.3,1.6000679739733807,적금
714,498,e-정기적금,2.2,1.6000679739733807,적금
715,499,e-정기적금,2.1,1.6000679739733807,적금
716,500,smart-정기적금,1.6,1.6000679739733807,적금
717,501,smart-정기적금,1.6,1.6000679739733807,적금
718,502,smart-정기적금,1.6,1.6000679739733807,적금
719,503,smart-정기적금,2.3,1.6000679739733807,적금
720,504,smart-정기적금,2.2,1.6000679739733807,적금
721,505,smart-정기적금,2.1,1.6000679739733807,적금
722,506,일반정기적금,1.6,4.721001968807681,적금
723,507,일반정기적금,1.8,4.721001968807681,적금
724,508,일반정기적금,2,4.721001968807681,적금
725,509,일반정기적금,2.2,4.721001968807681,적금
726,510,e-정기적금,1.6,4.721001968807681,적금
727,511,e-정기적금,1.9,4.721001968807681,적금
